Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/24/2023","1073","N336DX","MIA","07:20","07:27","7","0","0","0","0","0"
"DL","01/24/2023","1078","N132DU","BOS","06:07","06:06","-1","0","0","0","0","0"
"DL","01/24/2023","1105","N1603","SFO","16:00","15:54","-6","0","0","0","0","0"
"DL","01/24/2023","1192","N1605","ATL","19:59","20:13","14","14","0","4","0","0"
"DL","01/24/2023","1214","N307DX","MCO","16:10","16:06","-4","0","0","0","0","0"
"DL","01/24/2023","1234","N327NW","AUS","17:35","17:50","15","0","0","0","0","0"
"DL","01/24/2023","1236","N307DX","FLL","07:35","07:28","-7","0","0","0","0","0"
"DL","01/24/2023","1241","N340NW","TPA","11:15","11:12","-3","0","0","0","0","0"
"DL","01/24/2023","1261","N375DA","PBI","12:03","12:01","-2","0","0","0","0","0"
"DL","01/24/2023","1368","N394DX","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/24/2023","1395","N327NW","AUS","07:30","08:13","43","43","0","7","0","0"
"DL","01/24/2023","1406","N342DN","MCO","12:10","12:06","-4","0","0","0","0","0"
"DL","01/24/2023","1417","N340DN","FLL","11:30","11:28","-2","0","0","0","0","0"
"DL","01/24/2023","1427","N901DN","ATL","08:30","08:20","-10","0","0","0","0","0"
"DL","01/24/2023","1428","N353NW","AUS","13:30","13:26","-4","0","0","18","0","0"
"DL","01/24/2023","1447","N340DN","MCO","19:59","20:04","5","0","0","0","0","0"
"DL","01/24/2023","1514","N394DA","PBI","19:29","19:35","6","0","0","0","0","0"
"DL","01/24/2023","1524","N308DN","MCO","11:00","10:54","-6","0","0","0","0","0"
"DL","01/24/2023","1540","N312US","TPA","07:35","07:38","3","0","0","0","0","0"
"DL","01/24/2023","1553","N340NW","TPA","18:59","19:11","12","0","0","0","0","0"
"DL","01/24/2023","1579","N131DU","MSY","09:15","09:14","-1","0","0","0","0","0"
"DL","01/24/2023","1629","N374DA","RSW","19:50","19:56","6","0","0","0","0","0"
"DL","01/24/2023","1638","N387DN","FLL","19:10","19:05","-5","0","0","0","0","0"
"DL","01/24/2023","1684","N123DW","FLL","15:30","15:27","-3","0","0","0","0","0"
"DL","01/24/2023","1859","N857DZ","SJU","18:30","18:35","5","0","0","0","0","0"
"DL","01/24/2023","1877","N857DZ","SJU","08:00","07:55","-5","0","0","0","0","0"
"DL","01/24/2023","1930","N672DL","STT","08:15","08:14","-1","0","0","0","0","0"
"DL","01/24/2023","2029","N906DN","BOS","21:55","21:53","-2","0","0","0","0","0"
"DL","01/24/2023","2049","N705TW","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","01/24/2023","2094","N130DU","MSY","16:30","16:27","-3","0","0","0","0","0"
"DL","01/24/2023","2191","N904DN","SLC","06:45","06:41","-4","0","0","0","0","0"
"DL","01/24/2023","2409","N854DN","LAS","20:15","20:12","-3","0","0","0","0","0"
"DL","01/24/2023","2495","N327DN","MIA","19:59","20:51","52","10","0","0","0","17"
"DL","01/24/2023","2553","N710TW","SFO","17:30","17:33","3","0","0","0","0","0"
"DL","01/24/2023","2602","N130DU","DFW","07:00","06:56","-4","0","0","0","0","0"
"DL","01/24/2023","2604","N848DN","RSW","07:00","06:54","-6","0","0","0","0","0"
"DL","01/24/2023","2650","N515DE","SEA","17:00","17:30","30","6","0","0","0","9"
"DL","01/24/2023","2874","N380DN","MIA","15:30","15:30","0","0","0","0","0","0"
"DL","01/24/2023","2890","N176DZ","ATL","16:55","16:55","0","0","0","0","0","0"
"DL","01/25/2023","0312","N831MH","HNL","09:00","09:00","0","0","0","0","0","0"
"DL","01/25/2023","0317","N825DN","SEA","07:30","07:26","-4","0","0","0","0","0"
"DL","01/25/2023","0321","N863DN","LAS","17:30","17:50","20","0","0","0","0","0"
"DL","01/25/2023","0323","N704X","SFO","21:40","22:57","77","0","0","5","0","16"
"DL","01/25/2023","0341","N3733Z","DEN","14:30","14:31","1","0","0","0","0","0"
"DL","01/25/2023","0350","N312US","DTW","16:30","16:26","-4","0","0","0","0","0"
"DL","01/25/2023","0357","N809DN","SEA","18:25","18:39","14","0","0","0","0","0"
"DL","01/25/2023","0379","N712TW","ATL","15:40","15:42","2","0","0","0","0","0"
"DL","01/25/2023","0402","N823DN","SLC","11:10","11:10","0","0","0","0","0","0"
"DL","01/25/2023","0418","N849DN","PDX","19:29","19:31","2","0","0","0","0","0"
"DL","01/25/2023","0459","N775DE","SAN","16:30","17:48","78","46","0","0","0","0"
"DL","01/25/2023","0482","N174DN","LAX","08:45","08:45","0","0","0","0","0","0"
"DL","01/25/2023","0496","N813DN","LAS","11:30","11:29","-1","0","0","0","0","0"
"DL","01/25/2023","0520","N403DX","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/25/2023","0524","N178DZ","LAX","19:15","19:53","38","0","0","0","0","0"
"DL","01/25/2023","0536","N175DN","LAX","12:00","11:55","-5","0","0","0","0","0"
"DL","01/25/2023","0557","N919DU","SLC","16:30","17:17","47","0","0","0","0","0"
"DL","01/25/2023","0650","N178DN","LAX","15:45","17:10","85","34","0","0","0","4"
"DL","01/25/2023","0654","N860DN","PHX","07:00","07:02","2","0","0","0","0","0"
"DL","01/25/2023","0664","N177DN","SFO","07:00","06:52","-8","0","0","0","0","0"
"DL","01/25/2023","0671","N903DN","SLC","18:00","18:11","11","0","0","0","0","0"
"DL","01/25/2023","0680","N411DX","LAX","17:15","17:34","19","0","0","0","0","0"
"DL","01/25/2023","0685","N183DN","LAX","13:45","14:15","30","0","0","0","0","0"
"DL","01/25/2023","0716","N870DN","ATL","12:30","12:25","-5","0","0","20","0","0"
"DL","01/25/2023","0719","N171DN","SFO","10:00","10:06","6","0","0","0","0","0"
"DL","01/25/2023","0757","N710TW","SFO","08:50","08:53","3","0","0","0","0","0"
"DL","01/25/2023","0807","N117DU","JAX","18:45","19:14","29","0","0","0","0","29"
"DL","01/25/2023","0838","N391DA","SAN","08:00","07:56","-4","0","0","0","0","0"
"DL","01/25/2023","0870","N704X","LAS","08:05","08:03","-2","0","0","0","0","0"
"DL","01/25/2023","0936","N3772H","DEN","09:00","08:59","-1","0","0","0","0","0"
"DL","01/25/2023","0985","N804DN","PHX","15:00","15:16","16","0","0","0","0","0"
"DL","01/25/2023","0986","N129DU","DFW","18:00","18:06","6","0","0","0","0","0"
"DL","01/25/2023","0999","N176DN","LAX","10:00","10:06","6","0","0","0","0","0"
"DL","01/25/2023","1013","N143DU","BOS","13:30","13:27","-3","0","0","0","0","0"
"DL","01/25/2023","1015","N332DN","MCO","07:35","07:33","-2","0","0","0","0","0"
"DL","01/25/2023","1073","N123DW","MIA","07:20","07:19","-1","0","0","0","0","0"
"DL","01/25/2023","1078","N130DU","BOS","06:07","06:31","24","16","0","0","0","0"
"DL","01/25/2023","1105","N180DN","SFO","16:00","15:59","-1","0","0","0","0","0"
"DL","01/25/2023","1192","N1603","ATL","19:59","20:28","29","28","0","0","0","0"
"DL","01/25/2023","1214","N116DN","MCO","16:10","16:10","0","0","0","0","0","0"
"DL","01/25/2023","1234","N373NW","AUS","17:35","17:32","-3","0","0","0","0","0"
"DL","01/25/2023","1236","N116DN","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/25/2023","1241","N350NA","TPA","11:15","11:14","-1","0","0","0","0","0"
"DL","01/25/2023","1261","N394DA","PBI","12:03","11:59","-4","0","0","0","0","0"
"DL","01/25/2023","1368","N387DN","MIA","11:10","11:06","-4","0","0","0","0","0"
"DL","01/25/2023","1395","N373NW","AUS","07:30","07:26","-4","0","0","0","0","0"
"DL","01/25/2023","1406","N114DN","MCO","12:10","13:33","83","64","0","0","0","3"
"DL","01/25/2023","1417","N303DN","FLL","11:30","11:26","-4","0","0","0","0","0"
"DL","01/25/2023","1427","N927DZ","ATL","08:30","08:35","5","0","0","0","0","0"
"DL","01/25/2023","1428","N343NW","AUS","13:30","13:53","23","0","0","10","0","23"
"DL","01/25/2023","1447","N303DN","MCO","19:59","21:12","73","29","0","0","0","32"
"DL","01/25/2023","1514","N3772H","PBI","19:29","20:27","58","32","0","8","0","26"
"DL","01/25/2023","1524","N309DN","MCO","11:00","11:00","0","0","0","0","0","0"
"DL","01/25/2023","1540","N353NW","TPA","07:35","07:30","-5","0","0","0","0","0"
"DL","01/25/2023","1553","N350NA","TPA","18:59","19:23","24","0","0","4","0","24"
"DL","01/25/2023","1579","N129DU","MSY","09:15","09:14","-1","0","0","0","0","0"
"DL","01/25/2023","1629","N394DA","RSW","19:50","20:31","41","0","0","0","0","35"
"DL","01/25/2023","1638","N394DX","FLL","19:10","19:33","23","0","0","39","0","23"
"DL","01/25/2023","1684","N348DN","FLL","15:30","15:40","10","10","0","13","0","0"
"DL","01/25/2023","1859","N816DN","SJU","18:30","18:51","21","0","0","0","0","0"
"DL","01/25/2023","1877","N816DN","SJU","08:00","07:58","-2","0","0","0","0","0"
"DL","01/25/2023","1930","N6704Z","STT","08:15","08:16","1","0","0","0","0","0"
"DL","01/25/2023","2029","N898DN","BOS","21:55","22:12","17","17","0","6","0","0"
"DL","01/25/2023","2049","N705TW","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","01/25/2023","2094","N102DU","MSY","16:30","16:35","5","0","0","0","0","0"
"DL","01/25/2023","2191","N872DN","SLC","06:45","06:39","-6","0","0","0","0","0"
"DL","01/25/2023","2409","N860DN","LAS","20:15","20:14","-1","0","0","0","0","0"
"DL","01/25/2023","2495","N339DN","MIA","19:59","20:51","52","0","0","24","0","42"
"DL","01/25/2023","2553","N727TW","SFO","17:30","17:30","0","0","0","0","0","0"
"DL","01/25/2023","2602","N128DU","DFW","07:00","06:59","-1","0","0","0","0","0"
"DL","01/25/2023","2604","N826DN","RSW","07:00","06:55","-5","0","0","0","0","0"
"DL","01/25/2023","2650","N506DA","SEA","17:00","17:41","41","0","0","0","0","0"
"DL","01/25/2023","2874","N380DN","MIA","15:30","15:51","21","0","0","34","0","0"
"DL","01/25/2023","2890","N198DN","ATL","16:55","17:03","8","8","0","11","0","0"
"DL","01/26/2023","0312","N838MH","HNL","09:00","09:16","16","0","0","0","0","0"
"DL","01/26/2023","0313","N824DN","DEN","19:55","19:55","0","0","0","0","0","0"
"DL","01/26/2023","0317","N911DQ","SEA","07:30","07:29","-1","0","0","0","0","0"
"DL","01/26/2023","0321","N903DN","LAS","17:30","17:38","8","0","0","0","0","0"
"DL","01/26/2023","0323","N712TW","SFO","21:29","21:28","-1","0","0","0","0","0"
"DL","01/26/2023","0338","N538US","PHX","18:55","18:55","0","0","0","0","0","0"
"DL","01/26/2023","0341","N375DA","DEN","14:30","14:28","-2","0","0","0","0","0"
"DL","01/26/2023","0350","N344NB","DTW","16:30","17:40","70","54","0","0","0","0"
"DL","01/26/2023","0357","N917DU","SEA","18:25","18:30","5","0","0","0","0","0"
"DL","01/26/2023","0379","N704X","ATL","15:40","15:50","10","0","0","0","0","0"
"DL","01/26/2023","0402","N876DN","SLC","11:10","11:09","-1","0","0","0","0","0"
"DL","01/26/2023","0418","N882DN","PDX","19:29","19:36","7","0","0","0","0","0"
"DL","01/26/2023","0438","N391DA","SAN","19:20","19:17","-3","0","0","0","0","0"
"DL","01/26/2023","0459","N775DE","SAN","16:25","16:38","13","0","0","0","0","0"
"DL","01/26/2023","0482","N176DN","LAX","08:45","08:40","-5","0","0","0","0","0"
"DL","01/26/2023","0496","N897DN","LAS","11:30","11:27","-3","0","0","0","0","0"
"DL","01/26/2023","0515","N171DN","LAX","21:29","22:00","31","0","0","0","0","0"
"DL","01/26/2023","0520","N171DN","LAX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/26/2023","0524","N183DN","LAX","19:15","19:14","-1","0","0","0","0","0"
"DL","01/26/2023","0536","N177DN","LAX","12:00","11:59","-1","0","0","0","0","0"
"DL","01/26/2023","0557","N847DN","SLC","16:30","16:30","0","0","0","0","0","0"
"DL","01/26/2023","0650","N178DN","LAX","15:45","16:12","27","0","0","0","0","0"
"DL","01/26/2023","0654","N824DN","PHX","07:00","07:01","1","0","0","0","0","0"
"DL","01/26/2023","0664","N175DN","SFO","07:00","06:58","-2","0","0","0","0","0"
"DL","01/26/2023","0671","N908DN","SLC","18:00","18:06","6","0","0","0","0","0"
"DL","01/26/2023","0680","N408DX","LAX","17:15","17:24","9","0","0","0","0","0"
"DL","01/26/2023","0685","N179DN","LAX","13:45","13:40","-5","0","0","0","0","0"
"DL","01/26/2023","0716","N811DZ","ATL","12:30","12:24","-6","0","0","0","0","0"
"DL","01/26/2023","0719","N174DN","SFO","10:00","09:58","-2","0","0","0","0","0"
"DL","01/26/2023","0757","N727TW","SFO","08:50","08:50","0","0","0","0","0","0"
"DL","01/26/2023","0807","N112DU","JAX","18:45","18:45","0","0","0","33","0","0"
"DL","01/26/2023","0838","N390DA","SAN","08:00","07:57","-3","0","0","0","0","0"
"DL","01/26/2023","0870","N712TW","LAS","08:00","07:53","-7","0","0","0","0","0"
"DL","01/26/2023","0936","N374DA","DEN","09:00","08:54","-6","0","0","0","0","0"
"DL","01/26/2023","0985","N919DU","PHX","15:00","14:57","-3","0","0","0","0","0"
"DL","01/26/2023","0986","N117DU","DFW","18:00","18:00","0","0","0","0","0","0"
"DL","01/26/2023","0999","N192DN","LAX","10:20","10:19","-1","0","0","0","0","0"
"DL","01/26/2023","1013","N129DU","BOS","13:30","13:26","-4","0","0","0","0","0"
"DL","01/26/2023","1015","N348DN","MCO","07:35","07:32","-3","0","0","0","0","0"
"DL","01/26/2023","1073","N366DX","MIA","07:20","07:20","0","0","0","0","0","0"
"DL","01/26/2023","1078","N102DU","BOS","06:07","06:01","-6","0","0","0","0","0"
"DL","01/26/2023","1105","N169DZ","SFO","16:00","16:27","27","0","0","0","0","0"
"DL","01/26/2023","1192","N1603","ATL","19:59","20:41","42","42","0","15","0","0"
"DL","01/26/2023","1214","N385DZ","MCO","16:10","16:04","-6","0","0","0","0","0"
"DL","01/26/2023","1234","N353NW","AUS","17:35","17:34","-1","0","0","16","0","0"
"DL","01/26/2023","1236","N385DZ","FLL","07:35","07:28","-7","0","0","0","0","0"
"DL","01/26/2023","1241","N336NW","TPA","11:15","11:12","-3","0","0","0","0","0"
"DL","01/26/2023","1261","N776DE","PBI","12:03","12:14","11","11","0","21","0","0"
"DL","01/26/2023","1368","N392DN","MIA","11:10","11:08","-2","0","0","16","0","0"
"DL","01/26/2023","1395","N343NW","AUS","07:30","07:22","-8","0","0","0","0","0"
"DL","01/26/2023","1406","N306DN","MCO","12:10","12:10","0","0","0","0","0","0"
"DL","01/26/2023","1417","N723TW","FLL","11:30","11:28","-2","0","0","0","0","0"
"DL","01/26/2023","1427","N830DN","ATL","08:30","09:27","57","50","0","0","0","0"
"DL","01/26/2023","1428","N373NW","AUS","13:30","13:23","-7","0","0","15","0","0"
"DL","01/26/2023","1447","N339DN","MCO","19:59","20:26","27","0","0","38","0","0"
"DL","01/26/2023","1514","N374DA","PBI","19:29","19:54","25","0","0","36","0","6"
"DL","01/26/2023","1524","N327DN","MCO","11:00","11:04","4","0","0","16","0","0"
"DL","01/26/2023","1540","N312US","TPA","07:35","07:29","-6","0","0","0","0","0"
"DL","01/26/2023","1553","N336NW","TPA","19:05","19:02","-3","0","0","21","0","0"
"DL","01/26/2023","1579","N117DU","MSY","09:15","09:08","-7","0","0","0","0","0"
"DL","01/26/2023","1629","N3767","RSW","19:50","19:50","0","0","0","0","0","0"
"DL","01/26/2023","1638","N303DN","FLL","19:10","19:21","11","0","0","56","0","3"
"DL","01/26/2023","1684","N348DN","FLL","15:30","15:31","1","0","0","0","0","0"
"DL","01/26/2023","1859","N822DN","SJU","18:30","18:29","-1","0","0","0","0","0"
"DL","01/26/2023","1877","N822DN","SJU","08:00","08:38","38","21","0","0","0","1"
"DL","01/26/2023","1930","N538US","STT","08:15","08:15","0","0","0","0","0","0"
"DL","01/26/2023","1961","N816DN","SJU","11:40","11:38","-2","0","0","0","0","0"
"DL","01/26/2023","2029","N888DU","BOS","21:55","21:52","-3","0","0","0","0","0"
"DL","01/26/2023","2049","N710TW","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","01/26/2023","2094","N124DU","MSY","16:30","16:25","-5","0","0","0","0","0"
"DL","01/26/2023","2191","N855DN","SLC","06:45","06:44","-1","0","0","0","0","0"
"DL","01/26/2023","2409","N850DN","LAS","20:15","20:17","2","0","0","0","0","0"
"DL","01/26/2023","2495","N394DX","MIA","19:59","21:26","87","18","0","7","0","69"
"DL","01/26/2023","2553","N707TW","SFO","17:30","17:29","-1","0","0","0","0","0"
"DL","01/26/2023","2602","N124DU","DFW","07:00","06:55","-5","0","0","0","0","0"
"DL","01/26/2023","2604","N813DN","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/26/2023","2650","N522DA","SEA","17:00","17:20","20","0","0","0","0","0"
"DL","01/26/2023","2874","N380DN","MIA","15:30","15:30","0","0","0","0","0","0"
"DL","01/26/2023","2890","N844MH","ATL","16:55","22:40","345","345","0","14","0","0"
"DL","01/27/2023","0312","N837MH","HNL","09:00","09:01","1","0","0","0","0","0"
"DL","01/27/2023","0313","N912DU","DEN","19:55","20:10","15","0","0","0","0","0"
"DL","01/27/2023","0317","N824DN","SEA","07:30","07:30","0","0","0","0","0","0"
"DL","01/27/2023","0321","N871DN","LAS","17:30","18:30","60","0","0","20","0","34"
"DL","01/27/2023","0323","N707TW","SFO","21:40","21:40","0","0","0","0","0","0"
"DL","01/27/2023","0338","N723TW","PHX","18:55","19:38","43","33","0","0","0","0"
"DL","01/27/2023","0341","N3761R","DEN","14:30","14:26","-4","0","0","0","0","0"
"DL","01/27/2023","0350","N312US","DTW","16:30","16:26","-4","0","0","0","0","0"
"DL","01/27/2023","0357","N869DN","SEA","18:25","18:25","0","0","0","0","0","0"
"DL","01/27/2023","0379","N712TW","ATL","15:40","15:39","-1","0","0","0","0","0"
"DL","01/27/2023","0402","N837DN","SLC","11:10","11:07","-3","0","0","0","0","0"
"DL","01/27/2023","0418","N826DN","PDX","19:29","19:29","0","0","0","0","0","0"
"DL","01/27/2023","0438","N3772H","SAN","19:30","19:27","-3","0","0","0","0","0"
"DL","01/27/2023","0459","N391DA","SAN","16:30","16:34","4","0","0","0","0","0"
"DL","01/27/2023","0482","N178DN","LAX","08:45","08:56","11","0","0","0","0","0"
"DL","01/27/2023","0496","N881DN","LAS","11:30","11:33","3","0","0","0","0","0"
"DL","01/27/2023","0515","N197DN","LAX","21:29","21:27","-2","0","0","29","0","0"
"DL","01/27/2023","0520","N417DX","LAX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/27/2023","0524","N182DN","LAX","19:15","23:02","227","227","0","4","0","0"
"DL","01/27/2023","0536","N176DN","LAX","12:00","11:52","-8","0","0","0","0","0"
"DL","01/27/2023","0557","N802DN","SLC","16:30","16:32","2","0","0","0","0","0"
"DL","01/27/2023","0650","N171DN","LAX","15:45","15:43","-2","0","0","0","0","0"
"DL","01/27/2023","0654","N912DU","PHX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/27/2023","0664","N175DN","SFO","07:00","07:00","0","0","0","0","0","0"
"DL","01/27/2023","0671","N846DN","SLC","18:00","18:19","19","0","0","0","0","0"
"DL","01/27/2023","0680","N183DN","LAX","17:15","17:14","-1","0","0","0","0","0"
"DL","01/27/2023","0685","N177DN","LAX","13:45","13:59","14","0","0","0","0","0"
"DL","01/27/2023","0716","N833DN","ATL","12:30","12:30","0","0","0","0","0","0"
"DL","01/27/2023","0719","N174DN","SFO","10:00","09:53","-7","0","0","0","0","0"
"DL","01/27/2023","0757","N727TW","SFO","08:50","08:45","-5","0","0","0","0","0"
"DL","01/27/2023","0807","N143DU","JAX","18:45","18:38","-7","0","0","0","0","0"
"DL","01/27/2023","0838","N775DE","SAN","08:00","07:59","-1","0","0","26","0","0"
"DL","01/27/2023","0870","N707TW","LAS","08:05","08:02","-3","0","0","0","0","0"
"DL","01/27/2023","0936","N776DE","DEN","09:00","09:02","2","0","0","0","0","0"
"DL","01/27/2023","0985","N908DN","PHX","15:00","14:58","-2","0","0","0","0","0"
"DL","01/27/2023","0986","N112DU","DFW","18:00","17:58","-2","0","0","0","0","0"
"DL","01/27/2023","0999","N191DN","LAX","10:20","10:16","-4","0","0","0","0","0"
"DL","01/27/2023","1013","N133DU","BOS","13:30","13:24","-6","0","0","0","0","0"
"DL","01/27/2023","1015","N104DN","MCO","07:35","07:33","-2","0","0","0","0","0"
"DL","01/27/2023","1073","N348DN","MIA","07:20","07:36","16","0","0","16","0","0"
"DL","01/27/2023","1078","N124DU","BOS","06:07","06:07","0","0","0","0","0","0"
"DL","01/27/2023","1105","N195DN","SFO","16:00","16:32","32","0","0","0","0","0"
"DL","01/27/2023","1192","N178DZ","ATL","20:29","20:46","17","0","0","0","0","0"
"DL","01/27/2023","1214","N331DN","MCO","16:10","16:55","45","5","0","0","0","36"
"DL","01/27/2023","1234","N373NW","AUS","17:35","17:36","1","0","0","0","0","0"
"DL","01/27/2023","1236","N331DN","FLL","07:35","07:42","7","0","0","32","0","0"
"DL","01/27/2023","1241","N336NW","TPA","11:15","11:15","0","0","0","0","0","0"
"DL","01/27/2023","1261","N374DA","PBI","12:03","12:00","-3","0","0","0","0","0"
"DL","01/27/2023","1368","N303DN","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/27/2023","1395","N373NW","AUS","07:30","07:24","-6","0","0","0","0","0"
"DL","01/27/2023","1406","N123DW","MCO","12:10","12:46","36","36","0","3","0","0"
"DL","01/27/2023","1417","N392DN","FLL","11:30","11:25","-5","0","0","0","0","0"
"DL","01/27/2023","1427","N812DN","ATL","08:30","08:30","0","0","0","0","0","0"
"DL","01/27/2023","1428","N353NW","AUS","13:30","13:28","-2","0","0","0","0","0"
"DL","01/27/2023","1447","N392DN","MCO","19:59","20:12","13","0","0","0","0","0"
"DL","01/27/2023","1514","N390DA","PBI","19:29","22:18","169","161","0","0","0","0"
"DL","01/27/2023","1524","N339DN","MCO","11:00","11:21","21","19","0","0","0","0"
"DL","01/27/2023","1540","N343NW","TPA","07:35","07:35","0","0","0","0","0","0"
"DL","01/27/2023","1553","N336NW","TPA","19:05","19:41","36","9","0","0","0","8"
"DL","01/27/2023","1579","N112DU","MSY","09:15","09:11","-4","0","0","0","0","0"
"DL","01/27/2023","1629","N374DA","RSW","19:50","21:31","101","58","0","0","0","14"
"DL","01/27/2023","1638","N120DN","FLL","19:10","19:08","-2","0","0","0","0","0"
"DL","01/27/2023","1684","N113DX","FLL","15:30","16:29","59","0","0","67","0","42"
"DL","01/27/2023","1859","N816DN","SJU","18:30","18:42","12","0","0","0","0","0"
"DL","01/27/2023","1877","N816DN","SJU","08:00","07:59","-1","0","0","0","0","0"
"DL","01/27/2023","1930","N6704Z","STT","08:15","08:13","-2","0","0","35","0","0"
"DL","01/27/2023","1961","N822DN","SJU","11:40","11:38","-2","0","0","0","0","0"
"DL","01/27/2023","2029","N900DU","BOS","21:55","21:54","-1","0","0","17","0","0"
"DL","01/27/2023","2049","N721TW","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","01/27/2023","2094","N137DU","MSY","16:30","16:42","12","0","0","0","0","0"
"DL","01/27/2023","2191","N897DN","SLC","06:45","06:43","-2","0","0","0","0","0"
"DL","01/27/2023","2409","N910DU","LAS","20:15","20:14","-1","0","0","0","0","0"
"DL","01/27/2023","2495","N379DN","MIA","19:59","20:41","42","5","0","5","0","37"
"DL","01/27/2023","2553","N717TW","SFO","17:30","17:27","-3","0","0","0","0","0"
"DL","01/27/2023","2602","N137DU","DFW","07:00","06:55","-5","0","0","0","0","0"
"DL","01/27/2023","2604","N806DN","RSW","07:00","06:55","-5","0","0","0","0","0"
"DL","01/27/2023","2650","N508DA","SEA","17:00","17:57","57","23","0","0","0","4"
"DL","01/27/2023","2874","N332DN","MIA","15:30","16:37","67","0","0","29","0","48"
"DL","01/27/2023","2890","N172DZ","ATL","16:55","18:32","97","87","0","0","0","0"
"DL","01/28/2023","0312","N837MH","HNL","09:00","11:21","141","123","0","34","0","18"
"DL","01/28/2023","0317","N912DU","SEA","07:30","07:27","-3","0","0","0","0","0"
"DL","01/28/2023","0321","N922DZ","LAS","17:30","17:35","5","0","0","0","0","0"
"DL","01/28/2023","0323","N717TW","SFO","21:29","22:29","60","44","0","0","0","0"
"DL","01/28/2023","0341","N395DN","DEN","14:30","14:27","-3","0","0","0","0","0"
"DL","01/28/2023","0350","N343NW","DTW","16:30","16:23","-7","0","0","0","0","0"
"DL","01/28/2023","0357","N879DN","SEA","18:25","18:20","-5","0","0","0","0","0"
"DL","01/28/2023","0379","N710TW","ATL","15:55","15:54","-1","0","0","0","0","0"
"DL","01/28/2023","0402","N876DN","SLC","11:10","11:08","-2","0","0","19","0","0"
"DL","01/28/2023","0418","N921DU","PDX","19:29","19:29","0","0","0","0","0","0"
"DL","01/28/2023","0459","N3772H","SAN","16:30","16:25","-5","0","0","22","0","0"
"DL","01/28/2023","0482","N183DN","LAX","09:00","09:00","0","0","0","0","0","0"
"DL","01/28/2023","0496","N179DN","LAS","11:30","11:29","-1","0","0","0","0","0"
"DL","01/28/2023","0520","N176DN","LAX","07:00","06:59","-1","0","0","36","0","0"
"DL","01/28/2023","0524","N175DN","LAX","19:15","19:11","-4","0","0","0","0","0"
"DL","01/28/2023","0536","N394DL","LAX","12:00","11:58","-2","0","0","0","0","0"
"DL","01/28/2023","0557","N826DN","SLC","16:30","16:29","-1","0","0","0","0","0"
"DL","01/28/2023","0650","N171DN","LAX","15:45","15:39","-6","0","0","0","0","0"
"DL","01/28/2023","0654","N907DN","PHX","07:00","06:55","-5","0","0","0","0","0"
"DL","01/28/2023","0664","N174DN","SFO","07:00","07:06","6","0","0","0","0","0"
"DL","01/28/2023","0671","N856DN","SLC","18:00","17:50","-10","0","0","0","0","0"
"DL","01/28/2023","0680","N182DN","LAX","17:40","17:40","0","0","0","0","0","0"
"DL","01/28/2023","0716","N865DN","ATL","11:55","12:05","10","0","0","0","0","0"
"DL","01/28/2023","0719","N178DN","SFO","10:00","09:59","-1","0","0","0","0","0"
"DL","01/28/2023","0807","N112DU","JAX","18:45","18:37","-8","0","0","0","0","0"
"DL","01/28/2023","0838","N723TW","SAN","08:00","07:59","-1","0","0","0","0","0"
"DL","01/28/2023","0870","N717TW","LAS","08:00","07:57","-3","0","0","0","0","0"
"DL","01/28/2023","0936","N394DA","DEN","09:00","09:29","29","24","0","0","0","0"
"DL","01/28/2023","0985","N846DN","PHX","15:00","14:58","-2","0","0","0","0","0"
"DL","01/28/2023","0986","N143DU","DFW","18:00","17:54","-6","0","0","0","0","0"
"DL","01/28/2023","1013","N112DU","BOS","13:30","13:27","-3","0","0","0","0","0"
"DL","01/28/2023","1015","N380DN","MCO","07:35","07:33","-2","0","0","0","0","0"
"DL","01/28/2023","1073","N113DX","MIA","07:20","07:20","0","0","0","0","0","0"
"DL","01/28/2023","1078","N137DU","BOS","06:07","06:03","-4","0","0","0","0","0"
"DL","01/28/2023","1105","N175DZ","SFO","16:00","15:52","-8","0","0","0","0","0"
"DL","01/28/2023","1192","N172DN","ATL","19:59","20:05","6","0","0","0","0","0"
