Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,986.0,N117DU,DFW,18:00,18:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,999.0,N192DN,LAX,10:20,10:19,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1013.0,N129DU,BOS,13:30,13:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1015.0,N348DN,MCO,07:35,07:32,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1073.0,N366DX,MIA,07:20,07:20,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1078.0,N102DU,BOS,06:07,06:01,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1105.0,N169DZ,SFO,16:00,16:27,27.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1192.0,N1603,ATL,19:59,20:41,42.0,42.0,0.0,15.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1214.0,N385DZ,MCO,16:10,16:04,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1234.0,N353NW,AUS,17:35,17:34,-1.0,0.0,0.0,16.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1236.0,N385DZ,FLL,07:35,07:28,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1241.0,N336NW,TPA,11:15,11:12,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1261.0,N776DE,PBI,12:03,12:14,11.0,11.0,0.0,21.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1368.0,N392DN,MIA,11:10,11:08,-2.0,0.0,0.0,16.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1395.0,N343NW,AUS,07:30,07:22,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1406.0,N306DN,MCO,12:10,12:10,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1417.0,N723TW,FLL,11:30,11:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1427.0,N830DN,ATL,08:30,09:27,57.0,50.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1428.0,N373NW,AUS,13:30,13:23,-7.0,0.0,0.0,15.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1447.0,N339DN,MCO,19:59,20:26,27.0,0.0,0.0,38.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1514.0,N374DA,PBI,19:29,19:54,25.0,0.0,0.0,36.0,0.0,6.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1524.0,N327DN,MCO,11:00,11:04,4.0,0.0,0.0,16.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1540.0,N312US,TPA,07:35,07:29,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1553.0,N336NW,TPA,19:05,19:02,-3.0,0.0,0.0,21.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1579.0,N117DU,MSY,09:15,09:08,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1629.0,N3767,RSW,19:50,19:50,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1638.0,N303DN,FLL,19:10,19:21,11.0,0.0,0.0,56.0,0.0,3.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1684.0,N348DN,FLL,15:30,15:31,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1859.0,N822DN,SJU,18:30,18:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1877.0,N822DN,SJU,08:00,08:38,38.0,21.0,0.0,0.0,0.0,1.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1930.0,N538US,STT,08:15,08:15,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,1961.0,N816DN,SJU,11:40,11:38,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2029.0,N888DU,BOS,21:55,21:52,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2049.0,N710TW,ATL,06:15,06:12,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2094.0,N124DU,MSY,16:30,16:25,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2191.0,N855DN,SLC,06:45,06:44,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2409.0,N850DN,LAS,20:15,20:17,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2495.0,N394DX,MIA,19:59,21:26,87.0,18.0,0.0,7.0,0.0,69.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2553.0,N707TW,SFO,17:30,17:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2602.0,N124DU,DFW,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2604.0,N813DN,RSW,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2650.0,N522DA,SEA,17:00,17:20,20.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2874.0,N380DN,MIA,15:30,15:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,2890.0,N844MH,ATL,16:55,22:40,345.0,345.0,0.0,14.0,0.0,0.0,2023-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.47,,0.23,0.0,0.0,46.0,52.0,40.0,260.0,260.0,33.1,42.9,1.0,,,,,
DL,312.0,N837MH,HNL,09:00,09:01,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,313.0,N912DU,DEN,19:55,20:10,15.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,317.0,N824DN,SEA,07:30,07:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,321.0,N871DN,LAS,17:30,18:30,60.0,0.0,0.0,20.0,0.0,34.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,323.0,N707TW,SFO,21:40,21:40,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,338.0,N723TW,PHX,18:55,19:38,43.0,33.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,341.0,N3761R,DEN,14:30,14:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,350.0,N312US,DTW,16:30,16:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,357.0,N869DN,SEA,18:25,18:25,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,379.0,N712TW,ATL,15:40,15:39,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,402.0,N837DN,SLC,11:10,11:07,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,418.0,N826DN,PDX,19:29,19:29,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,438.0,N3772H,SAN,19:30,19:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,459.0,N391DA,SAN,16:30,16:34,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,482.0,N178DN,LAX,08:45,08:56,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,496.0,N881DN,LAS,11:30,11:33,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,515.0,N197DN,LAX,21:29,21:27,-2.0,0.0,0.0,29.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,520.0,N417DX,LAX,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,524.0,N182DN,LAX,19:15,23:02,227.0,227.0,0.0,4.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,536.0,N176DN,LAX,12:00,11:52,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,557.0,N802DN,SLC,16:30,16:32,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,650.0,N171DN,LAX,15:45,15:43,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,654.0,N912DU,PHX,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,664.0,N175DN,SFO,07:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,671.0,N846DN,SLC,18:00,18:19,19.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,680.0,N183DN,LAX,17:15,17:14,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,685.0,N177DN,LAX,13:45,13:59,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,716.0,N833DN,ATL,12:30,12:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,719.0,N174DN,SFO,10:00,09:53,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,757.0,N727TW,SFO,08:50,08:45,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,807.0,N143DU,JAX,18:45,18:38,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,838.0,N775DE,SAN,08:00,07:59,-1.0,0.0,0.0,26.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,870.0,N707TW,LAS,08:05,08:02,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,936.0,N776DE,DEN,09:00,09:02,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,985.0,N908DN,PHX,15:00,14:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,986.0,N112DU,DFW,18:00,17:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,999.0,N191DN,LAX,10:20,10:16,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1013.0,N133DU,BOS,13:30,13:24,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1015.0,N104DN,MCO,07:35,07:33,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1073.0,N348DN,MIA,07:20,07:36,16.0,0.0,0.0,16.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1078.0,N124DU,BOS,06:07,06:07,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1105.0,N195DN,SFO,16:00,16:32,32.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1192.0,N178DZ,ATL,20:29,20:46,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1214.0,N331DN,MCO,16:10,16:55,45.0,5.0,0.0,0.0,0.0,36.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1234.0,N373NW,AUS,17:35,17:36,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1236.0,N331DN,FLL,07:35,07:42,7.0,0.0,0.0,32.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1241.0,N336NW,TPA,11:15,11:15,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1261.0,N374DA,PBI,12:03,12:00,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1368.0,N303DN,MIA,11:10,11:10,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1395.0,N373NW,AUS,07:30,07:24,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1406.0,N123DW,MCO,12:10,12:46,36.0,36.0,0.0,3.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1417.0,N392DN,FLL,11:30,11:25,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1427.0,N812DN,ATL,08:30,08:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1428.0,N353NW,AUS,13:30,13:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
DL,1447.0,N392DN,MCO,19:59,20:12,13.0,0.0,0.0,0.0,0.0,0.0,2023-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,,0.0,0.0,0.0,39.0,43.0,32.0,260.0,250.0,21.0,25.9,,,,,,
